id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
373723,Transplanting 1,2024-07-10 19:04:04,TRANSPLANTING_INFEED,2,B00423,EX - (Exwatch),C1,2024-26C-6,,C0101-020101,C0101-020101,1005,B00785,EX - (Exwatch),P1,2024-26C-6,
373727,Transplanting 1,2024-07-10 19:14:18,TRANSPLANTING_INFEED,2,B00016,EX - (Exwatch),C1,2024-26C-6,,C0101-070101,C0101-070101,1005,B00785,EX - (Exwatch),P1,2024-26C-6,
373731,Transplanting 1,2024-07-10 19:21:11,TRANSPLANTING_INFEED,2,B00256,EX - (Exwatch),C1,2024-26C-6,,C0101-010101,C0101-010101,1005,B00785,EX - (Exwatch),P1,2024-26C-6,
374060,Transplanting 1,2024-07-11 13:09:48,TRANSPLANTING_INFEED,2,B00295,RO - (Xapia),C1 Red,2024-26D-2,,C0101-080301,C0101-080301,1005,B00596,RO - (Xapia),P1 Red,2024-26D-2,
374075,Transplanting 1,2024-07-11 13:19:06,TRANSPLANTING_INFEED,2,B01234,RO - (Xapia),C1 Red,2024-26D-2,,C0101-050301,C0101-050301,1005,B00596,RO - (Xapia),P1 Red,2024-26D-2,
374086,Transplanting 1,2024-07-11 13:30:44,TRANSPLANTING_INFEED,2,B01368,RO - (Xapia),C1 Red,2024-26D-2,,C0101-080301,C0101-080301,1005,B00596,RO - (Xapia),P1 Red,2024-26D-2,
374144,Transplanting 1,2024-07-11 13:38:31,TRANSPLANTING_INFEED,2,B00261,RO - (Xapia),C1 Red,2024-26D-2,,C0101-030301,C0101-030301,1005,B00596,RO - (Xapia),P1 Red,2024-26D-2,
374168,Transplanting 1,2024-07-11 13:44:52,TRANSPLANTING_INFEED,2,B01109,RO - (Xapia),C1 Red,2024-26D-2,,C0101-060301,C0101-060301,1005,B00596,RO - (Xapia),P1 Red,2024-26D-2,
374175,Transplanting 1,2024-07-11 13:55:53,TRANSPLANTING_INFEED,2,B01029,SC - (Scamander),C1,2024-26D-1,,C0101-050101,C0101-050101,1005,B00337,SC - (Scamander),P1,2024-26D-1,
374190,Transplanting 1,2024-07-11 14:01:45,TRANSPLANTING_INFEED,2,B00767,SC - (Scamander),C1,2024-26D-1,,C0101-060201,C0101-060201,1005,B00337,SC - (Scamander),P1,2024-26D-1,
374245,Transplanting 1,2024-07-11 14:11:22,TRANSPLANTING_INFEED,2,B00797,SC - (Scamander),C1,2024-26D-1,,C0101-070201,C0101-070201,1005,B00337,SC - (Scamander),P1,2024-26D-1,
374334,Transplanting 1,2024-07-11 14:20:13,TRANSPLANTING_INFEED,2,B00091,SC - (Scamander),C1,2024-26D-1,,C0101-060101,C0101-060101,1005,B00337,SC - (Scamander),P1,2024-26D-1,
374389,Transplanting 1,2024-07-11 14:32:11,TRANSPLANTING_INFEED,2,B00748,SC - (Scamander),C1,2024-26D-1,,C0101-060101,C0101-060101,1005,B00337,SC - (Scamander),P1,2024-26D-1,
374420,Transplanting 1,2024-07-11 14:41:51,TRANSPLANTING_INFEED,2,B01237,SC - (Scamander),C1,2024-26D-3,,C0101-020201,C0101-020201,1005,B00254,SC - (Scamander),P1,2024-26D-3,
374426,Transplanting 1,2024-07-11 14:56:55,TRANSPLANTING_INFEED,2,B00124,SC - (Scamander),C1,2024-26D-3,,C0101-010101,C0101-010101,1005,B00254,SC - (Scamander),P1,2024-26D-3,
374430,Transplanting 1,2024-07-11 15:10:30,TRANSPLANTING_INFEED,2,B01071,SC - (Scamander),C1,2024-26D-3,,C0101-030101,C0101-030101,1005,B00254,SC - (Scamander),P1,2024-26D-3,
374434,Transplanting 1,2024-07-11 15:27:49,TRANSPLANTING_INFEED,2,B01206,SC - (Scamander),C1,2024-26D-3,,C0101-040101,C0101-040101,1005,B00254,SC - (Scamander),P1,2024-26D-3,
374438,Transplanting 1,2024-07-11 15:34:34,TRANSPLANTING_INFEED,2,B01161,SC - (Scamander),C1,2024-26D-3,,C0101-060101,C0101-060101,1005,B00254,SC - (Scamander),P1,2024-26D-3,
374452,Transplanting 1,2024-07-11 15:42:17,TRANSPLANTING_INFEED,2,B00592,SC - (Scamander),C1,2024-26D-4,,C0101-010101,C0101-010101,1005,B01120,SC - (Scamander),P1,2024-26D-4,
374470,Transplanting 1,2024-07-11 15:48:31,TRANSPLANTING_INFEED,2,B00773,SC - (Scamander),C1,2024-26D-4,,C0101-010101,C0101-010101,1005,B01120,SC - (Scamander),P1,2024-26D-4,
374479,Transplanting 1,2024-07-11 15:55:14,TRANSPLANTING_INFEED,2,B00386,SC - (Scamander),C1,2024-26D-4,,C0101-050101,C0101-050101,1005,B01120,SC - (Scamander),P1,2024-26D-4,
374495,Transplanting 1,2024-07-11 15:59:40,TRANSPLANTING_INFEED,2,B00283,SC - (Scamander),C1,2024-26D-4,,C0101-030101,C0101-030101,1005,B01120,SC - (Scamander),P1,2024-26D-4,
374571,Transplanting 1,2024-07-11 16:08:44,TRANSPLANTING_INFEED,2,B01246,SC - (Scamander),C1,2024-26D-4,,C0101-030101,C0101-030101,1005,B01120,SC - (Scamander),P1,2024-26D-4,
374619,Transplanting 1,2024-07-11 16:21:29,TRANSPLANTING_INFEED,2,B01114,EX - (Exwatch),C1,2024-26D-6,,C0101-060101,C0101-060101,1005,B01230,EX - (Exwatch),P1,2024-26D-6,
374654,Transplanting 1,2024-07-11 16:31:13,TRANSPLANTING_INFEED,2,B01379,EX - (Exwatch),C1,2024-26D-6,,C0101-040101,C0101-040101,1005,B01230,EX - (Exwatch),P1,2024-26D-6,
374730,Transplanting 1,2024-07-11 16:41:25,TRANSPLANTING_INFEED,2,B01188,EX - (Exwatch),C1,2024-26D-6,,C0101-030101,C0101-030101,1005,B01230,EX - (Exwatch),P1,2024-26D-6,
374734,Transplanting 1,2024-07-11 16:48:25,TRANSPLANTING_INFEED,2,B01026,EX - (Exwatch),C1,2024-26D-6,,C0101-060101,C0101-060101,1005,B01230,EX - (Exwatch),P1,2024-26D-6,
374738,Transplanting 1,2024-07-11 16:53:04,TRANSPLANTING_INFEED,2,B00248,EX - (Exwatch),C1,2024-26D-6,,C0101-010101,C0101-010101,1005,B01230,EX - (Exwatch),P1,2024-26D-6,
374742,Transplanting 1,2024-07-11 17:00:09,TRANSPLANTING_INFEED,2,B00509,GC - (Exaudio),C1,2024-26D-7,,C0101-040101,C0101-040101,1005,B00624,GC - (Exaudio),P1,2024-26D-7,
374746,Transplanting 1,2024-07-11 17:11:21,TRANSPLANTING_INFEED,2,B01014,GC - (Exaudio),C1,2024-26D-7,,C0101-050101,C0101-050101,1005,B00624,GC - (Exaudio),P1,2024-26D-7,
374750,Transplanting 1,2024-07-11 17:18:19,TRANSPLANTING_INFEED,2,B00675,GC - (Exaudio),C1,2024-26D-7,,C0101-020201,C0101-020201,1005,B00624,GC - (Exaudio),P1,2024-26D-7,
374754,Transplanting 1,2024-07-11 17:24:53,TRANSPLANTING_INFEED,2,B00400,GC - (Exaudio),C1,2024-26D-7,,C0101-030101,C0101-030101,1005,B00624,GC - (Exaudio),P1,2024-26D-7,
374758,Transplanting 1,2024-07-11 17:30:26,TRANSPLANTING_INFEED,2,B00735,GC - (Exaudio),C1,2024-26D-7,,C0101-020101,C0101-020101,1005,B00624,GC - (Exaudio),P1,2024-26D-7,
374763,Transplanting 1,2024-07-11 17:37:40,TRANSPLANTING_INFEED,2,B01389,GC - (Exaudio),C1,2024-26D-8,,C0101-070101,C0101-070101,1005,B00419,GC - (Exaudio),P1,2024-26D-8,
374767,Transplanting 1,2024-07-11 17:44:59,TRANSPLANTING_INFEED,2,B01242,GC - (Exaudio),C1,2024-26D-8,,C0101-070201,C0101-070201,1005,B00419,GC - (Exaudio),P1,2024-26D-8,
374777,Transplanting 1,2024-07-11 17:52:42,TRANSPLANTING_INFEED,2,B00448,GC - (Exaudio),C1,2024-26D-8,,C0101-080201,C0101-080201,1005,B00419,GC - (Exaudio),P1,2024-26D-8,
374781,Transplanting 1,2024-07-11 18:00:58,TRANSPLANTING_INFEED,2,B00603,GC - (Exaudio),C1,2024-26D-8,,C0101-060201,C0101-060201,1005,B00419,GC - (Exaudio),P1,2024-26D-8,
374785,Transplanting 1,2024-07-11 18:06:06,TRANSPLANTING_INFEED,2,B00693,GC - (Exaudio),C1,2024-26D-8,,C0101-060101,C0101-060101,1005,B00419,GC - (Exaudio),P1,2024-26D-8,
374789,Transplanting 1,2024-07-11 18:19:27,TRANSPLANTING_INFEED,2,B00050,GC - (Exaudio),C1,2024-26D-5,,C0101-080101,C0101-080101,1005,B01078,GC - (Exaudio),P1,2024-26D-5,
374803,Transplanting 1,2024-07-11 18:29:50,TRANSPLANTING_INFEED,2,B00045,GC - (Exaudio),C1,2024-26D-5,,C0101-010101,C0101-010101,1005,B01078,GC - (Exaudio),P1,2024-26D-5,
374826,Transplanting 1,2024-07-11 18:41:45,TRANSPLANTING_INFEED,2,B00101,GC - (Exaudio),C1,2024-26D-5,,C0101-040101,C0101-040101,1005,B01078,GC - (Exaudio),P1,2024-26D-5,
374830,Transplanting 1,2024-07-11 18:50:59,TRANSPLANTING_INFEED,2,B00348,GC - (Exaudio),C1,2024-26D-5,,C0101-050101,C0101-050101,1005,B01078,GC - (Exaudio),P1,2024-26D-5,
374834,Transplanting 1,2024-07-11 19:01:21,TRANSPLANTING_INFEED,2,B01085,GC - (Exaudio),C1,2024-26D-5,,C0101-050201,C0101-050201,1005,B01078,GC - (Exaudio),P1,2024-26D-5,
374839,Transplanting 1,2024-07-11 19:09:16,TRANSPLANTING_INFEED,2,B01120,GC - (Exaudio),C1,2024-26D-9,,C0101-020201,C0101-020201,1005,B00606,GC - (Exaudio),P1,2024-26D-9,
374843,Transplanting 1,2024-07-11 19:17:09,TRANSPLANTING_INFEED,2,B00432,GC - (Exaudio),C1,2024-26D-9,,C0101-030101,C0101-030101,1005,B00606,GC - (Exaudio),P1,2024-26D-9,
374847,Transplanting 1,2024-07-11 19:26:14,TRANSPLANTING_INFEED,2,B00035,GC - (Exaudio),C1,2024-26D-9,,C0101-020101,C0101-020101,1005,B00606,GC - (Exaudio),P1,2024-26D-9,
374851,Transplanting 1,2024-07-11 19:34:45,TRANSPLANTING_INFEED,2,B00254,GC - (Exaudio),C1,2024-26D-9,,C0101-070101,C0101-070101,1005,B00606,GC - (Exaudio),P1,2024-26D-9,
374855,Transplanting 1,2024-07-11 19:39:14,TRANSPLANTING_INFEED,2,B01032,GC - (Exaudio),C1,2024-26D-9,,C0101-070201,C0101-070201,1005,B00606,GC - (Exaudio),P1,2024-26D-9,
375230,Transplanting 1,2024-07-12 13:51:39,TRANSPLANTING_INFEED,2,B00083,RO - (Xapia),C1 Red,2024-26E-1,,C0101-050301,C0101-050301,1005,B00129,RO - (Xapia),P1 Red,2024-26E-1,
375232,Transplanting 1,2024-07-12 13:52:16,TRANSPLANTING_INFEED,2,B00431,RO - (Xapia),C1 Red,2024-26E-1,,C0101-080301,C0101-080301,1005,B00129,RO - (Xapia),P1 Red,2024-26E-1,
375304,Transplanting 1,2024-07-12 14:10:53,TRANSPLANTING_INFEED,2,B01183,SC - (Scamander),C1,2024-26E-3,,C0101-060101,C0101-060101,1005,B00252,SC - (Scamander),P1,2024-26E-3,
375311,Transplanting 1,2024-07-12 14:11:26,TRANSPLANTING_INFEED,2,B00233,SC - (Scamander),C1,2024-26E-3,,C0101-070101,C0101-070101,1005,B00252,SC - (Scamander),P1,2024-26E-3,
375313,Transplanting 1,2024-07-12 14:11:58,TRANSPLANTING_INFEED,2,B01107,SC - (Scamander),C1,2024-26E-3,,C0101-040201,C0101-040201,1005,B00252,SC - (Scamander),P1,2024-26E-3,
375315,Transplanting 1,2024-07-12 14:12:26,TRANSPLANTING_INFEED,2,B01017,SC - (Scamander),C1,2024-26E-3,,C0101-050101,C0101-050101,1005,B00252,SC - (Scamander),P1,2024-26E-3,
375318,Transplanting 1,2024-07-12 14:14:08,TRANSPLANTING_INFEED,2,B00335,SC - (Scamander),C1,2024-26E-3,,C0101-050201,C0101-050201,1005,B00252,SC - (Scamander),P1,2024-26E-3,
375344,Transplanting 1,2024-07-12 14:19:24,TRANSPLANTING_INFEED,2,B00171,SC - (Scamander),C1,2024-26E-4,,C0101-020201,C0101-020201,1005,B00093,SC - (Scamander),P1,2024-26E-4,
375356,Transplanting 1,2024-07-12 14:20:25,TRANSPLANTING_INFEED,2,B00532,SC - (Scamander),C1,2024-26E-4,,C0101-030101,C0101-030101,1005,B00093,SC - (Scamander),P1,2024-26E-4,
375364,Transplanting 1,2024-07-12 14:22:21,TRANSPLANTING_INFEED,2,B00451,SC - (Scamander),C1,2024-26E-4,,C0101-070101,C0101-070101,1005,B00093,SC - (Scamander),P1,2024-26E-4,
375382,Transplanting 1,2024-07-12 14:25:37,TRANSPLANTING_INFEED,2,B00486,SC - (Scamander),C1,2024-26E-4,,C0101-060101,C0101-060101,1005,B00093,SC - (Scamander),P1,2024-26E-4,
375403,Transplanting 1,2024-07-12 14:33:05,TRANSPLANTING_INFEED,2,B00571,SC - (Scamander),C1,2024-26E-4,,C0101-070101,C0101-070101,1005,B00093,SC - (Scamander),P1,2024-26E-4,
375470,Transplanting 1,2024-07-12 14:51:16,TRANSPLANTING_INFEED,2,B00196,SC - (Scamander),C1 Red,2024-26E-2,,C0101-080301,C0101-080301,1005,B01375,SC - (Scamander),P1 Red,2024-26E-2,
375500,Transplanting 1,2024-07-12 14:55:02,TRANSPLANTING_INFEED,2,B00596,SC - (Scamander),C1 Red,2024-26E-2,,C0101-050301,C0101-050301,1005,B01375,SC - (Scamander),P1 Red,2024-26E-2,
375592,Transplanting 1,2024-07-12 15:32:15,TRANSPLANTING_INFEED,2,B00687,SC - (Scamander),C1 Red,2024-26E-2,,C0101-080301,C0101-080301,1005,B01375,SC - (Scamander),P1 Red,2024-26E-2,
375690,Transplanting 1,2024-07-12 15:58:03,TRANSPLANTING_INFEED,2,B00293,GC - (Exaudio),C1,2024-26E-7,,C0101-080101,C0101-080101,1005,B01168,GC - (Exaudio),P1,2024-26E-7,
375694,Transplanting 1,2024-07-12 15:58:41,TRANSPLANTING_INFEED,2,B00524,GC - (Exaudio),C1,2024-26E-7,,C0101-080201,C0101-080201,1005,B01168,GC - (Exaudio),P1,2024-26E-7,
375717,Transplanting 1,2024-07-12 16:06:46,TRANSPLANTING_INFEED,2,B00769,GC - (Exaudio),C1,2024-26E-7,,C0101-070101,C0101-070101,1005,B01168,GC - (Exaudio),P1,2024-26E-7,
375755,Transplanting 1,2024-07-12 16:22:29,TRANSPLANTING_INFEED,2,B00557,GC - (Exaudio),C1,2024-26E-7,,C0101-080101,C0101-080101,1005,B01168,GC - (Exaudio),P1,2024-26E-7,
375899,Transplanting 1,2024-07-12 16:42:42,TRANSPLANTING_INFEED,2,B00681,GC - (Exaudio),C1,2024-26E-6,,C0101-060101,C0101-060101,1005,B01126,GC - (Exaudio),P1,2024-26E-6,
375926,Transplanting 1,2024-07-12 16:55:26,TRANSPLANTING_INFEED,2,B01127,GC - (Exaudio),C1,2024-26E-6,,C0101-070101,C0101-070101,1005,B01126,GC - (Exaudio),P1,2024-26E-6,
375934,Transplanting 1,2024-07-12 17:01:09,TRANSPLANTING_INFEED,2,B00021,GC - (Exaudio),C1,2024-26E-6,,C0101-080101,C0101-080101,1005,B01126,GC - (Exaudio),P1,2024-26E-6,
375951,Transplanting 1,2024-07-12 17:07:38,TRANSPLANTING_INFEED,2,B00089,GC - (Exaudio),C1,2024-26E-6,,C0101-080201,C0101-080201,1005,B01126,GC - (Exaudio),P1,2024-26E-6,
375993,Transplanting 1,2024-07-12 17:18:39,TRANSPLANTING_INFEED,2,B00567,GC - (Exaudio),C1,2024-26E-6,,C0101-020201,C0101-020201,1005,B01126,GC - (Exaudio),P1,2024-26E-6,
376011,Transplanting 1,2024-07-12 17:28:42,TRANSPLANTING_INFEED,2,B00488,GC - (Exaudio),C1,2024-26E-8,,C0101-050101,C0101-050101,1005,B00064,GC - (Exaudio),P1,2024-26E-8,
376021,Transplanting 1,2024-07-12 17:35:29,TRANSPLANTING_INFEED,2,B00780,GC - (Exaudio),C1,2024-26E-8,,C0101-080101,C0101-080101,1005,B00064,GC - (Exaudio),P1,2024-26E-8,
376033,Transplanting 1,2024-07-12 17:38:39,TRANSPLANTING_INFEED,2,B01365,GC - (Exaudio),C1,2024-26E-8,,C0101-080201,C0101-080201,1005,B00064,GC - (Exaudio),P1,2024-26E-8,
376068,Transplanting 1,2024-07-12 17:46:05,TRANSPLANTING_INFEED,2,B00185,GC - (Exaudio),C1,2024-26E-8,,C0101-020101,C0101-020101,1005,B00064,GC - (Exaudio),P1,2024-26E-8,
376072,Transplanting 1,2024-07-12 17:50:11,TRANSPLANTING_INFEED,2,B00337,GC - (Exaudio),C1,2024-26E-8,,C0101-040101,C0101-040101,1005,B00064,GC - (Exaudio),P1,2024-26E-8,
376076,Transplanting 1,2024-07-12 17:56:37,TRANSPLANTING_INFEED,2,B00205,GC - (Exaudio),C1,2024-26E-5,,C0101-010101,C0101-010101,1005,B00020,GC - (Exaudio),P1,2024-26E-5,
376080,Transplanting 1,2024-07-12 18:03:12,TRANSPLANTING_INFEED,2,B01174,GC - (Exaudio),C1,2024-26E-5,,C0101-060201,C0101-060201,1005,B00020,GC - (Exaudio),P1,2024-26E-5,
376084,Transplanting 1,2024-07-12 18:05:01,TRANSPLANTING_INFEED,2,B00785,GC - (Exaudio),C1,2024-26E-5,,C0101-080101,C0101-080101,1005,B00020,GC - (Exaudio),P1,2024-26E-5,
376088,Transplanting 1,2024-07-12 18:14:36,TRANSPLANTING_INFEED,2,B00454,GC - (Exaudio),C1,2024-26E-5,,C0101-020201,C0101-020201,1005,B00020,GC - (Exaudio),P1,2024-26E-5,
376092,Transplanting 1,2024-07-12 18:17:48,TRANSPLANTING_INFEED,2,B00501,EX - (Exwatch),C1,2024-26E-9,,C0101-040201,C0101-040201,1005,B00726,EX - (Exwatch),P1,2024-26E-9,
376096,Transplanting 1,2024-07-12 18:22:16,TRANSPLANTING_INFEED,2,B00026,EX - (Exwatch),C1,2024-26E-9,,C0101-050101,C0101-050101,1005,B00726,EX - (Exwatch),P1,2024-26E-9,
376100,Transplanting 1,2024-07-12 18:24:50,TRANSPLANTING_INFEED,2,B00720,EX - (Exwatch),C1,2024-26E-9,,C0101-070101,C0101-070101,1005,B00726,EX - (Exwatch),P1,2024-26E-9,
376109,Transplanting 1,2024-07-12 18:31:59,TRANSPLANTING_INFEED,2,B01243,EX - (Exwatch),C1,2024-26E-9,,C0101-080201,C0101-080201,1005,B00726,EX - (Exwatch),P1,2024-26E-9,
376113,Transplanting 1,2024-07-12 18:34:47,TRANSPLANTING_INFEED,2,B00266,EX - (Exwatch),C1,2024-26E-9,,C0101-020101,C0101-020101,1005,B00726,EX - (Exwatch),P1,2024-26E-9,
376239,Transplanting 1,2024-07-13 13:23:38,TRANSPLANTING_INFEED,2,B01182,RO - (Xapia),C1 Red,2024-26F-1,,C0101-040301,C0101-040301,1005,B00060,RO - (Xapia),P1 Red,2024-26F-1,
376243,Transplanting 1,2024-07-13 13:23:59,TRANSPLANTING_INFEED,2,B00679,RO - (Xapia),C1 Red,2024-26F-1,,C0101-030301,C0101-030301,1005,B00060,RO - (Xapia),P1 Red,2024-26F-1,
376253,Transplanting 1,2024-07-13 13:30:15,TRANSPLANTING_INFEED,2,B00121,RO - (Xapia),C1 Red,2024-26F-1,,C0101-040301,C0101-040301,1005,B00060,RO - (Xapia),P1 Red,2024-26F-1,
376315,Transplanting 1,2024-07-13 13:36:44,TRANSPLANTING_INFEED,2,B00511,RO - (Xapia),C1 Red,2024-26F-1,,C0101-050301,C0101-050301,1005,B00060,RO - (Xapia),P1 Red,2024-26F-1,
376346,Transplanting 1,2024-07-13 13:39:58,TRANSPLANTING_INFEED,2,B00007,RO - (Xapia),C1 Red,2024-26F-1,,C0101-060301,C0101-060301,1005,B00060,RO - (Xapia),P1 Red,2024-26F-1,
376409,Transplanting 1,2024-07-13 13:46:12,TRANSPLANTING_INFEED,2,B01391,SC - (Scamander),C1,2024-26F-3,,C0101-070101,C0101-070101,1005,B00123,SC - (Scamander),P1,2024-26F-3,
376414,Transplanting 1,2024-07-13 13:46:59,TRANSPLANTING_INFEED,2,B00252,SC - (Scamander),C1,2024-26F-3,,C0101-050101,C0101-050101,1005,B00123,SC - (Scamander),P1,2024-26F-3,
376472,Transplanting 1,2024-07-13 13:52:48,TRANSPLANTING_INFEED,2,B00048,SC - (Scamander),C1,2024-26F-3,,C0101-080201,C0101-080201,1005,B00123,SC - (Scamander),P1,2024-26F-3,
376490,Transplanting 1,2024-07-13 13:56:58,TRANSPLANTING_INFEED,2,B00249,SC - (Scamander),C1,2024-26F-3,,C0101-050201,C0101-050201,1005,B00123,SC - (Scamander),P1,2024-26F-3,
376495,Transplanting 1,2024-07-13 14:03:27,TRANSPLANTING_INFEED,2,B00717,SC - (Scamander),C1,2024-26F-3,,C0101-060201,C0101-060201,1005,B00123,SC - (Scamander),P1,2024-26F-3,
376500,Transplanting 1,2024-07-13 14:07:18,TRANSPLANTING_INFEED,2,B01214,SC - (Scamander),C1,2024-26F-2,,C0101-070201,C0101-070201,1005,B00741,SC - (Scamander),P1,2024-26F-2,
376524,Transplanting 1,2024-07-13 14:15:58,TRANSPLANTING_INFEED,2,B01388,SC - (Scamander),C1,2024-26F-2,,C0101-080101,C0101-080101,1005,B00741,SC - (Scamander),P1,2024-26F-2,
376530,Transplanting 1,2024-07-13 14:29:20,TRANSPLANTING_INFEED,2,B00591,SC - (Scamander),C1,2024-26F-2,,C0101-020201,C0101-020201,1005,B00741,SC - (Scamander),P1,2024-26F-2,
376533,Transplanting 1,2024-07-13 14:30:04,TRANSPLANTING_INFEED,2,B00464,SC - (Scamander),C1,2024-26F-2,,C0101-010101,C0101-010101,1005,B00741,SC - (Scamander),P1,2024-26F-2,
376535,Transplanting 1,2024-07-13 14:32:17,TRANSPLANTING_INFEED,2,B01088,SC - (Scamander),C1,2024-26F-2,,C0101-040201,C0101-040201,1005,B00741,SC - (Scamander),P1,2024-26F-2,
376539,Transplanting 1,2024-07-13 14:37:11,TRANSPLANTING_INFEED,2,B00070,SC - (Scamander),C1,2024-26F-7,,C0101-030101,C0101-030101,1005,B01128,SC - (Scamander),P1,2024-26F-7,
376543,Transplanting 1,2024-07-13 14:41:00,TRANSPLANTING_INFEED,2,B01348,SC - (Scamander),C1,2024-26F-7,,C0101-060101,C0101-060101,1005,B01128,SC - (Scamander),P1,2024-26F-7,
376547,Transplanting 1,2024-07-13 14:44:02,TRANSPLANTING_INFEED,2,B00319,SC - (Scamander),C1,2024-26F-7,,C0101-040101,C0101-040101,1005,B01128,SC - (Scamander),P1,2024-26F-7,
376551,Transplanting 1,2024-07-13 14:49:53,TRANSPLANTING_INFEED,2,B00056,SC - (Scamander),C1,2024-26F-7,,C0101-030101,C0101-030101,1005,B01128,SC - (Scamander),P1,2024-26F-7,
376553,Transplanting 1,2024-07-13 14:50:17,TRANSPLANTING_INFEED,2,B01103,SC - (Scamander),C1,2024-26F-7,,C0101-020101,C0101-020101,1005,B01128,SC - (Scamander),P1,2024-26F-7,
376557,Transplanting 1,2024-07-13 14:57:42,TRANSPLANTING_INFEED,2,B00243,EX - (Exwatch),C1,2024-26F-4,,C0101-060101,C0101-060101,1005,B00106,EX - (Exwatch),P1,2024-26F-4,
376570,Transplanting 1,2024-07-13 15:04:54,TRANSPLANTING_INFEED,2,B00660,EX - (Exwatch),C1,2024-26F-4,,C0101-010101,C0101-010101,1005,B00106,EX - (Exwatch),P1,2024-26F-4,
376604,Transplanting 1,2024-07-13 15:10:34,TRANSPLANTING_INFEED,2,B01220,EX - (Exwatch),C1,2024-26F-4,,C0101-020201,C0101-020201,1005,B00106,EX - (Exwatch),P1,2024-26F-4,
376671,Transplanting 1,2024-07-13 15:16:11,TRANSPLANTING_INFEED,2,B00023,EX - (Exwatch),C1,2024-26F-4,,C0101-050101,C0101-050101,1005,B00106,EX - (Exwatch),P1,2024-26F-4,
376744,Transplanting 1,2024-07-13 15:23:27,TRANSPLANTING_INFEED,2,B00129,EX - (Exwatch),C1,2024-26F-4,,C0101-080201,C0101-080201,1005,B00106,EX - (Exwatch),P1,2024-26F-4,
376749,Transplanting 1,2024-07-13 15:36:19,TRANSPLANTING_INFEED,2,B00038,GC - (Exaudio),C1,2024-26F-5,,C0101-070201,C0101-070201,1005,B00664,GC - (Exaudio),P1,2024-26F-5,
376796,Transplanting 1,2024-07-13 15:48:03,TRANSPLANTING_INFEED,2,B01116,GC - (Exaudio),C1,2024-26F-5,,C0101-050101,C0101-050101,1005,B00664,GC - (Exaudio),P1,2024-26F-5,
376841,Transplanting 1,2024-07-13 15:59:55,TRANSPLANTING_INFEED,2,B01229,GC - (Exaudio),C1,2024-26F-5,,C0101-080101,C0101-080101,1005,B00664,GC - (Exaudio),P1,2024-26F-5,
376974,Transplanting 1,2024-07-13 16:12:57,TRANSPLANTING_INFEED,2,B00755,GC - (Exaudio),C1,2024-26F-5,,C0101-080101,C0101-080101,1005,B00664,GC - (Exaudio),P1,2024-26F-5,
376997,Transplanting 1,2024-07-13 16:22:05,TRANSPLANTING_INFEED,2,B01176,GC - (Exaudio),C1,2024-26F-5,,C0101-070201,C0101-070201,1005,B00664,GC - (Exaudio),P1,2024-26F-5,
377006,Transplanting 1,2024-07-13 16:28:55,TRANSPLANTING_INFEED,2,B01168,GC - (Exaudio),C1,2024-26F-6,,C0101-080201,C0101-080201,1005,B01170,GC - (Exaudio),P1,2024-26F-6,
377052,Transplanting 1,2024-07-13 16:36:57,TRANSPLANTING_INFEED,2,B00624,GC - (Exaudio),C1,2024-26F-6,,C0101-070201,C0101-070201,1005,B01170,GC - (Exaudio),P1,2024-26F-6,
377119,Transplanting 1,2024-07-13 17:00:19,TRANSPLANTING_INFEED,2,B00726,GC - (Exaudio),C1,2024-26F-6,,C0101-040301,C0101-040301,1005,B01170,GC - (Exaudio),P1,2024-26F-6,
377211,Transplanting 1,2024-07-13 17:08:10,TRANSPLANTING_INFEED,2,B00064,GC - (Exaudio),C1,2024-26F-6,,C0101-050101,C0101-050101,1005,B01170,GC - (Exaudio),P1,2024-26F-6,
377324,Transplanting 1,2024-07-13 17:17:38,TRANSPLANTING_INFEED,2,B00020,GC - (Exaudio),C1,2024-26F-6,,C0101-080101,C0101-080101,1005,B01170,GC - (Exaudio),P1,2024-26F-6,
377399,Transplanting 1,2024-07-13 17:23:51,TRANSPLANTING_INFEED,2,B01126,GC - (Exaudio),C1,2024-26F-9,,C0101-060201,C0101-060201,1005,B00309,GC - (Exaudio),P1,2024-26F-9,
377471,Transplanting 1,2024-07-13 17:29:36,TRANSPLANTING_INFEED,2,B00606,GC - (Exaudio),C1,2024-26F-9,,C0101-080201,C0101-080201,1005,B00309,GC - (Exaudio),P1,2024-26F-9,
377585,Transplanting 1,2024-07-13 17:38:54,TRANSPLANTING_INFEED,2,B01375,GC - (Exaudio),C1,2024-26F-9,,C0101-010101,C0101-010101,1005,B00309,GC - (Exaudio),P1,2024-26F-9,
377648,Transplanting 1,2024-07-13 17:43:50,TRANSPLANTING_INFEED,2,B01078,GC - (Exaudio),C1,2024-26F-9,,C0101-040301,C0101-040301,1005,B00309,GC - (Exaudio),P1,2024-26F-9,
377727,Transplanting 1,2024-07-13 17:50:14,TRANSPLANTING_INFEED,2,B00093,GC - (Exaudio),C1,2024-26F-9,,C0101-020201,C0101-020201,1005,B00309,GC - (Exaudio),P1,2024-26F-9,
