id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
299786,Filling 1,2024-06-05 13:40:03,FILLING_INFEED,2,B01004,SC - (Scamander),P1,2024-23C-3,,C0101-010201,,1005
300423,Filling 1,2024-06-05 16:14:30,FILLING_INFEED,2,B00152,SC - (Scamander),P1,2024-23C-4,,C0101-010301,,1005
300446,Filling 1,2024-06-05 16:17:10,FILLING_INFEED,2,B01205,EX - (Exwatch),P1,2024-23C-5,,C0101-010201,,1005
300518,Filling 1,2024-06-05 16:37:24,FILLING_INFEED,2,B0754,EX - (Exwatch),P1,2024-23C-6,,C0101-020301,,1005
300521,Filling 1,2024-06-05 16:38:04,FILLING_INFEED,2,B00336,GC - (Exaudio),P1,2024-23C-7,,C0101-010201,,1005
300522,Filling 1,2024-06-05 16:38:32,FILLING_INFEED,2,B01062,GC - (Exaudio),P1,2024-23C-8,,C0101-010301,,1005
300540,Filling 1,2024-06-05 16:43:08,FILLING_INFEED,2,B00744,GC - (Exaudio),P1,2024-23C-9,,C0101-030201,,1005
300541,Filling 1,2024-06-05 16:43:36,FILLING_INFEED,2,B00471,GC - (Exaudio),P1,2024-23C-10,,C0101-020301,,1005
302871,Filling 1,2024-06-06 19:47:26,FILLING_INFEED,2,B00799,RO - (Xapia),P1 Red,2024-23D-1,,C0101-030201,,1005
302873,Filling 1,2024-06-06 19:51:00,FILLING_INFEED,2,B00455,SC - (Scamander),P1,2024-23D-2,,C0101-010201,,1005
302880,Filling 1,2024-06-06 19:53:58,FILLING_INFEED,2,B01074,SC - (Scamander),P1,2024-23D-3,,C0101-030201,,1005
302926,Filling 1,2024-06-06 20:13:49,FILLING_INFEED,2,B01153,SC - (Scamander),P1,2024-23D-4,,C0101-030201,,1005
303053,Filling 1,2024-06-06 21:21:33,FILLING_INFEED,2,B00404,EX - (Exwatch),P1,2024-23D-5,,C0101-010301,C0101-030201,1005
303058,Filling 1,2024-06-06 21:22:42,FILLING_INFEED,2,B00010,GC - (Exaudio),P1,2024-23D-6,,C0101-010301,,1005
303059,Filling 1,2024-06-06 21:24:13,FILLING_INFEED,2,B00321,GC - (Exaudio),P1,2024-23D-7,,C0101-020301,,1005
303063,Filling 1,2024-06-06 21:27:22,FILLING_INFEED,2,B00146,GC - (Exaudio),P1,2024-23D-8,,C0101-010301,,1005
303066,Filling 1,2024-06-06 21:27:46,FILLING_INFEED,2,B00084,GC - (Exaudio),P1,2024-23D-9,,C0101-020301,,1005
303394,Filling 1,2024-06-07 13:33:26,FILLING_INFEED,2,B00668,GC - (Exaudio),P1,2024-23E-1,,C0101-010201,,1005
303426,Filling 1,2024-06-07 13:59:28,FILLING_INFEED,2,B00564,GC - (Exaudio),P1,2024-23E-2,,C0101-030201,,1005
303428,Filling 1,2024-06-07 14:00:05,FILLING_INFEED,2,B00731,GC - (Exaudio),P1,2024-23E-3,,C0101-010301,,1005
303433,Filling 1,2024-06-07 14:00:37,FILLING_INFEED,2,B00527,GC - (Exaudio),P1,2024-23E-4,,C0101-020301,,1005
303474,Filling 1,2024-06-07 14:47:41,FILLING_INFEED,2,B01057,RO - (Xapia),P1 Red,2024-23E-5,,C0101-010201,,1005
304703,Filling 1,2024-06-07 18:31:37,FILLING_INFEED,2,B00144,SC - (Scamander),P1,2024-23E-6,,C0101-030201,,1005
304709,Filling 1,2024-06-07 18:32:58,FILLING_INFEED,2,B00611,EX - (Exwatch),P1,2024-23E-7,,C0101-010301,,1005
304712,Filling 1,2024-06-07 18:33:42,FILLING_INFEED,2,B01226,SC - (Scamander),P1,2024-23E-8,,C0101-010201,,1005
304718,Filling 1,2024-06-07 18:35:23,FILLING_INFEED,2,B00116,SC - (Scamander),P1,2024-23E-9,,C0101-020301,,1005
304945,Filling 1,2024-06-07 19:04:42,FILLING_INFEED,2,B01371,RO - (Xapia),C1 Red,2024-23E-10,,C0101-070301,,1005
306304,Filling 1,2024-06-08 17:45:45,FILLING_INFEED,2,B00369,RO - (Xapia),P1 Red,2024-23F-1,,C0101-010301,,1005
306307,Filling 1,2024-06-08 17:47:57,FILLING_INFEED,2,B00787,SC - (Scamander),P1,2024-23F-2,,C0101-010201,,1005
306327,Filling 1,2024-06-08 17:58:03,FILLING_INFEED,2,B00055,SC - (Scamander),P1,2024-23F-3,,C0101-030201,,1005
306330,Filling 1,2024-06-08 18:00:10,FILLING_INFEED,2,B00157,SC - (Scamander),P1,2024-23F-4,,C0101-020301,,1005
306333,Filling 1,2024-06-08 18:05:14,FILLING_INFEED,2,B01028,EX - (Exwatch),P1,2024-23F-5,,C0101-010301,,1005
306337,Filling 1,2024-06-08 18:06:48,FILLING_INFEED,2,B01073,GC - (Exaudio),P1,2024-23F-6,,C0101-010201,,1005
306365,Filling 1,2024-06-08 18:16:41,FILLING_INFEED,2,B00149,GC - (Exaudio),P1,2024-23F-7,,C0101-030201,,1005
306367,Filling 1,2024-06-08 18:17:56,FILLING_INFEED,2,B00723,GC - (Exaudio),P1,2024-23F-8,,C0101-030201,,1005
306369,Filling 1,2024-06-08 18:18:53,FILLING_INFEED,2,B00498,GC - (Exaudio),P1,2024-23F-9,,C0101-020301,,1005
308650,Filling 1,2024-06-09 16:23:32,FILLING_INFEED,2,B01122,RO - (Xapia),P1 Red,2024-23G-1,,C0101-030201,,1005
308651,Filling 1,2024-06-09 16:24:39,FILLING_INFEED,2,B00145,SC - (Scamander),P1,2024-23G-2,,C0101-030201,,1005
308653,Filling 1,2024-06-09 16:25:49,FILLING_INFEED,2,B00771,SC - (Scamander),P1,2024-23G-3,,C0101-030201,,1005
308655,Filling 1,2024-06-09 16:27:00,FILLING_INFEED,2,B00469,SC - (Scamander),P1,2024-23G-4,,C0101-010301,,1005
308658,Filling 1,2024-06-09 16:31:28,FILLING_INFEED,2,B00704,EX - (Exwatch),P1,2024-23G-5,,C0101-010201,,1005
308661,Filling 1,2024-06-09 16:32:26,FILLING_INFEED,2,B00368,GC - (Exaudio),P1,2024-23G-6,,C0101-030201,,1005
308663,Filling 1,2024-06-09 16:33:15,FILLING_INFEED,2,B00581,GC - (Exaudio),P1,2024-23G-7,,C0101-010301,,1005
308666,Filling 1,2024-06-09 16:34:53,FILLING_INFEED,2,B00689,GC - (Exaudio),P1,2024-23G-8,,C0101-010201,,1005
308668,Filling 1,2024-06-09 16:35:49,FILLING_INFEED,2,B01192,GC - (Exaudio),P1,2024-23G-9,,C0101-020301,,1005
308700,Filling 1,2024-06-09 18:33:20,FILLING_INFEED,2,B00148,RO - (Xapia),C1 Red,2024-23G-10,,,C0101-060201,1005
308704,Filling 1,2024-06-09 18:42:02,FILLING_INFEED,2,B00209,RO - (Xapia),C1 Red,2024-23G-11,,,C0101-070201,1005
309029,Filling 1,2024-06-10 13:34:19,FILLING_INFEED,2,B01369,SC - (Scamander),C1,2024-24A-1,,C0101-070301,C0101-030101,1005
309984,Filling 1,2024-06-10 16:36:19,FILLING_INFEED,2,B00509,GC - (Exaudio),C1,2024-24A-2,,C0101-080301,,1005
310786,Filling 1,2024-06-10 19:16:14,FILLING_INFEED,2,B00049,RO - (Xapia),P1 Red,2024-24A-3,,C0101-030201,,1005
310787,Filling 1,2024-06-10 19:16:42,FILLING_INFEED,2,B01117,EX - (Exwatch),P1,2024-24A-4,,C0101-030201,,1005
310790,Filling 1,2024-06-10 19:18:24,FILLING_INFEED,2,B00646,SC - (Scamander),P1,2024-24A-5,,C0101-030201,,1005
310795,Filling 1,2024-06-10 19:19:57,FILLING_INFEED,2,B00308,SC - (Scamander),P1,2024-24A-6,,C0101-030201,,1005
310797,Filling 1,2024-06-10 19:20:24,FILLING_INFEED,2,B00164,GC - (Exaudio),P1,2024-24A-7,,C0101-030201,,1005
310798,Filling 1,2024-06-10 19:21:02,FILLING_INFEED,2,B00139,GC - (Exaudio),P1,2024-24A-8,,C0101-010301,,1005
310814,Filling 1,2024-06-10 19:40:02,FILLING_INFEED,2,B00682,SC - (Scamander),C1,2024-24A-9,,C0101-020101,,1005
310816,Filling 1,2024-06-10 19:40:42,FILLING_INFEED,2,B00016,SC - (Scamander),C1,2024-24A-10,,C0101-080301,,1005
310919,Filling 1,2024-06-10 19:56:55,FILLING_INFEED,2,B00454,SC - (Scamander),C1,2024-24A-11,,C0101-040101,C0101-020101,1005
311097,Filling 1,2024-06-10 20:50:03,FILLING_INFEED,2,B00272,SC - (Scamander),C1,2024-24A-12,,C0101-010101,,1005
311134,Filling 1,2024-06-10 21:05:47,FILLING_INFEED,2,B00454,SC - (Scamander),C1,2024-24A-13,,C0101-020101,,1005
311438,Filling 1,2024-06-11 14:02:05,FILLING_INFEED,2,B00400,SC - (Scamander),P1,2024-24B-1,,C0101-010301,,1005
311440,Filling 1,2024-06-11 14:02:40,FILLING_INFEED,2,B00423,SC - (Scamander),P1,2024-24B-2,,C0101-020301,,1005
311444,Filling 1,2024-06-11 14:05:52,FILLING_INFEED,2,B00261,SC - (Scamander),P1,2024-24B-3,,C0101-010301,,1005
311455,Filling 1,2024-06-11 14:10:26,FILLING_INFEED,2,B01161,SC - (Scamander),P1,2024-24B-4,,C0101-010201,,1005
311469,Filling 1,2024-06-11 14:13:00,FILLING_INFEED,2,B01188,EX - (Exwatch),P1,2024-24B-5,,C0101-030201,,1005
311471,Filling 1,2024-06-11 14:13:26,FILLING_INFEED,2,B00477,GC - (Exaudio),P1,2024-24B-6,,C0101-010201,,1005
311476,Filling 1,2024-06-11 14:13:50,FILLING_INFEED,2,B00769,GC - (Exaudio),P1,2024-24B-7,,C0101-030201,,1005
311484,Filling 1,2024-06-11 14:14:18,FILLING_INFEED,2,B01114,GC - (Exaudio),P1,2024-24B-8,,C0101-010201,,1005
311499,Filling 1,2024-06-11 14:16:32,FILLING_INFEED,2,B01246,GC - (Exaudio),P1,2024-24B-9,,C0101-030201,,1005
312756,Filling 1,2024-06-12 13:18:07,FILLING_INFEED,2,B00248,RO - (Xapia),P1 Red,2024-24C-1,,C0101-020301,,1005
312779,Filling 1,2024-06-12 13:21:24,FILLING_INFEED,2,B00577,SC - (Scamander),P1,2024-24C-2,,C0101-020301,,1005
312784,Filling 1,2024-06-12 13:22:35,FILLING_INFEED,2,B01230,SC - (Scamander),P1,2024-24C-3,,C0101-020301,,1005
312809,Filling 1,2024-06-12 13:34:03,FILLING_INFEED,2,B01081,SC - (Scamander),P1,2024-24C-4,,C0101-020301,,1005
312850,Filling 1,2024-06-12 13:58:36,FILLING_INFEED,2,B00124,EX - (Exwatch),P1,2024-24C-5,,C0101-010301,,1005
312854,Filling 1,2024-06-12 13:59:38,FILLING_INFEED,2,B00293,EX - (Exwatch),P1,2024-24C-6,,C0101-010201,,1005
312866,Filling 1,2024-06-12 14:05:43,FILLING_INFEED,2,B01085,GC - (Exaudio),P1,2024-24C-7,,C0101-030201,,1005
312931,Filling 1,2024-06-12 14:14:57,FILLING_INFEED,2,B00670,GC - (Exaudio),P1,2024-24C-8,,C0101-010301,,1005
312934,Filling 1,2024-06-12 14:15:37,FILLING_INFEED,2,B00780,GC - (Exaudio),P1,2024-24C-9,,C0101-010201,,1005
312975,Filling 1,2024-06-12 14:20:13,FILLING_INFEED,2,B00451,GC - (Exaudio),P1,2024-24C-10,,C0101-030201,,1005
312978,Filling 1,2024-06-12 14:28:20,FILLING_INFEED,2,B01116,SC - (Scamander),C1,2024-24C-11,,C0101-020101,,1005
312985,Filling 1,2024-06-12 14:34:03,FILLING_INFEED,2,B00596,SC - (Scamander),C1,2024-24C-12,,C0101-040101,,1005
312993,Filling 1,2024-06-12 14:42:05,FILLING_INFEED,2,B00720,SC - (Scamander),C1,2024-24C-13,,C0101-050101,,1005
313000,Filling 1,2024-06-12 14:49:22,FILLING_INFEED,2,B01120,SC - (Scamander),C1,2024-24C-14,,C0101-060101,,1005
313005,Filling 1,2024-06-12 14:52:29,FILLING_INFEED,2,B01107,SC - (Scamander),C1,2024-24C-15,,C0101-060101,,1005
313016,Filling 1,2024-06-12 15:01:14,FILLING_INFEED,2,B00624,SC - (Scamander),C1,2024-24C-16,,C0101-080101,,1005
313287,Filling 1,2024-06-12 16:14:55,FILLING_INFEED,2,B00254,RO - (Xapia),C1 Red,2024-24C-17,,,C0101-050201,1005
313293,Filling 1,2024-06-12 16:15:54,FILLING_INFEED,2,B00693,RO - (Xapia),C1 Red,2024-24C-18,,,C0101-040201,1005
314266,Filling 1,2024-06-13 17:01:04,FILLING_INFEED,2,B01388,RO - (Xapia),P1 Red,2024-24D-1,,C0101-020301,,1005
314269,Filling 1,2024-06-13 17:02:00,FILLING_INFEED,2,B00660,SC - (Scamander),P1,2024-24D-2,,C0101-020301,,1005
314272,Filling 1,2024-06-13 17:03:33,FILLING_INFEED,2,B00679,GC - (Exaudio),P1,2024-24D-3,,C0101-020301,,1005
314275,Filling 1,2024-06-13 17:04:42,FILLING_INFEED,2,B00117,GC - (Exaudio),P1,2024-24D-4,,C0101-020301,,1005
314277,Filling 1,2024-06-13 17:05:20,FILLING_INFEED,2,B01366,GC - (Exaudio),P1,2024-24D-5,,C0101-010301,,1005
314280,Filling 1,2024-06-13 17:06:47,FILLING_INFEED,2,B00537,GC - (Exaudio),P1,2024-24D-6,,C0101-010201,,1005
314284,Filling 1,2024-06-13 17:08:46,FILLING_INFEED,2,B00260,SC - (Scamander),P1,2024-24D-7,,C0101-030201,,1005
314286,Filling 1,2024-06-13 17:09:42,FILLING_INFEED,2,B01088,EX - (Exwatch),P1,2024-24D-8,,C0101-010301,,1005
314288,Filling 1,2024-06-13 17:10:59,FILLING_INFEED,2,B00077,SC - (Scamander),P1,2024-24D-9,,C0101-010201,,1005
314719,Filling 1,2024-06-13 19:22:19,FILLING_INFEED,2,B01174,GC - (Exaudio),C1,2024-24D-10,,C0101-070201,,1005
314738,Filling 1,2024-06-13 19:24:13,FILLING_INFEED,2,B00075,GC - (Exaudio),C1,2024-24D-11,,C0101-040101,,1005
314743,Filling 1,2024-06-13 19:24:38,FILLING_INFEED,2,B01049,GC - (Exaudio),C1,2024-24D-12,,C0101-050101,,1005
314747,Filling 1,2024-06-13 19:25:03,FILLING_INFEED,2,B00408,GC - (Exaudio),C1,2024-24D-13,,C0101-010101,,1005
314832,Filling 1,2024-06-13 19:37:19,FILLING_INFEED,2,B01381,GC - (Exaudio),C1,2024-24D-14,,C0101-060101,,1005
315466,Filling 1,2024-06-14 15:41:48,FILLING_INFEED,2,B01220,RO - (Xapia),C1 Red,2024-24E-1,,C0101-030301,,1005
315885,Filling 1,2024-06-14 16:22:52,FILLING_INFEED,2,B00156,RO - (Xapia),C1 Red,2024-24E-2,,,C0101-050301,1005
315975,Filling 1,2024-06-14 16:31:28,FILLING_INFEED,2,B00594,SC - (Scamander),C1,2024-24E-3,,C0101-060101,,1005
316383,Filling 1,2024-06-14 18:33:41,FILLING_INFEED,2,B00062,RO - (Xapia),P1 Red,2024-24E-4,,C0101-020301,,1005
316386,Filling 1,2024-06-14 18:35:08,FILLING_INFEED,2,B00106,EX - (Exwatch),P1,2024-24E-5,,C0101-020301,,1005
316389,Filling 1,2024-06-14 18:35:44,FILLING_INFEED,2,B00086,SC - (Scamander),P1,2024-24E-6,,C0101-010301,,1005
316391,Filling 1,2024-06-14 18:36:35,FILLING_INFEED,2,B01075,SC - (Scamander),P1,2024-24E-7,,C0101-030201,,1005
316399,Filling 1,2024-06-14 18:38:37,FILLING_INFEED,2,B00123,SC - (Scamander),P1,2024-24E-8,,C0101-010201,,1005
316405,Filling 1,2024-06-14 18:41:38,FILLING_INFEED,2,B00741,GC - (Exaudio),P1,2024-24E-9,,C0101-010301,,1005
316406,Filling 1,2024-06-14 18:42:32,FILLING_INFEED,2,B00447,GC - (Exaudio),P1,2024-24E-10,,C0101-030201,,1005
316408,Filling 1,2024-06-14 18:43:04,FILLING_INFEED,2,B00449,GC - (Exaudio),P1,2024-24E-11,,C0101-010201,,1005
316525,Filling 1,2024-06-14 19:02:55,FILLING_INFEED,2,B00521,GC - (Exaudio),P1,2024-24E-12,,C0101-010301,,1005
316606,Filling 1,2024-06-14 19:20:54,FILLING_INFEED,2,B01035,GC - (Exaudio),C1,2024-24E-13,,C0101-080201,C0101-070201,1005
316622,Filling 1,2024-06-14 19:23:49,FILLING_INFEED,2,B01176,RO - (Xapia),C1 Red,2024-24E-14,,C0101-080301,,1005
316666,Filling 1,2024-06-14 19:50:36,FILLING_INFEED,2,B00708,GC - (Exaudio),C1,2024-24E-15,,C0101-080101,,1005
316668,Filling 1,2024-06-14 19:51:16,FILLING_INFEED,2,B00733,GC - (Exaudio),C1,2024-24E-16,,C0101-080201,,1005
316669,Filling 1,2024-06-14 19:51:51,FILLING_INFEED,2,B01077,SC - (Scamander),C1,2024-24E-17,,C0101-080201,,1005
316670,Filling 1,2024-06-14 19:52:50,FILLING_INFEED,2,B01128,GC - (Exaudio),C1,2024-24E-18,,C0101-080201,,1005
316744,Filling 1,2024-06-14 20:10:50,FILLING_INFEED,2,B00156,RO - (Xapia),C1 Red,2024-24E-19,,C0101-080301,,1005
316747,Filling 1,2024-06-14 20:11:48,FILLING_INFEED,2,B01115,RO - (Xapia),C1 Red,2024-24E-20,,C0101-080301,,1005
316750,Filling 1,2024-06-14 20:13:16,FILLING_INFEED,2,B01043,RO - (Xapia),C1 Red,2024-24E-21,,C0101-080301,,1005
316755,Filling 1,2024-06-14 20:17:19,FILLING_INFEED,2,B00309,SC - (Scamander),C1,2024-24E-22,,C0101-070101,,1005
316757,Filling 1,2024-06-14 20:18:00,FILLING_INFEED,2,B00590,SC - (Scamander),C1,2024-24E-23,,C0101-070101,,1005
316759,Filling 1,2024-06-14 20:19:22,FILLING_INFEED,2,B00664,SC - (Scamander),C1,2024-24E-24,,C0101-080201,,1005
327834,Filling 1,2024-06-15 13:52:55,FILLING_INFEED,2,B01374,RO - (Xapia),C1 Red,2024-24F-1,,,C0101-040201,1005
327836,Filling 1,2024-06-15 13:53:35,FILLING_INFEED,2,B01124,RO - (Xapia),C1 Red,2024-24F-2,,,C0101-050201,1005
328251,Filling 1,2024-06-15 16:50:39,FILLING_INFEED,2,B01384,GC - (Exaudio),C1,2024-24F-3,,C0101-020201,,1005
328260,Filling 1,2024-06-15 16:53:05,FILLING_INFEED,2,B00647,GC - (Exaudio),C1,2024-24F-4,,C0101-040301,,1005
328359,Filling 1,2024-06-15 17:18:41,FILLING_INFEED,2,B00179,GC - (Exaudio),C1,2024-24F-5,,C0101-050201,,1005
328398,Filling 1,2024-06-15 17:24:06,FILLING_INFEED,2,B01072,GC - (Exaudio),C1,2024-24F-6,,C0101-070201,,1005
328595,Filling 1,2024-06-15 18:37:06,FILLING_INFEED,2,B00541,RO - (Xapia),P1 Red,2024-24F-7,,C0101-020301,,1005
328598,Filling 1,2024-06-15 18:38:01,FILLING_INFEED,2,B01090,SC - (Scamander),P1,2024-24F-8,,C0101-020301,,1005
328601,Filling 1,2024-06-15 18:39:10,FILLING_INFEED,2,B00172,SC - (Scamander),P1,2024-24F-9,,C0101-020301,,1005
328605,Filling 1,2024-06-15 18:40:30,FILLING_INFEED,2,B01063,SC - (Scamander),P1,2024-24F-10,,C0101-010201,,1005
328608,Filling 1,2024-06-15 18:41:52,FILLING_INFEED,2,B00635,EX - (Exwatch),P1,2024-24F-11,,C0101-010201,,1005
328611,Filling 1,2024-06-15 18:42:54,FILLING_INFEED,2,B00466,GC - (Exaudio),P1,2024-24F-12,,C0101-010301,,1005
328614,Filling 1,2024-06-15 18:43:58,FILLING_INFEED,2,B00636,GC - (Exaudio),P1,2024-24F-13,,C0101-030201,,1005
328621,Filling 1,2024-06-15 18:46:34,FILLING_INFEED,2,B00640,GC - (Exaudio),P1,2024-24F-14,,C0101-010201,,1005
328636,Filling 1,2024-06-15 18:48:00,FILLING_INFEED,2,B00559,GC - (Exaudio),P1,2024-24F-15,,C0101-010301,,1005
329595,Filling 1,2024-06-16 15:26:35,FILLING_INFEED,2,B00707,RO - (Xapia),C1 Red,2024-24G-1,,C0101-080301,,1005
329668,Filling 1,2024-06-16 16:19:24,FILLING_INFEED,2,B00523,RO - (Xapia),P1 Red,2024-24G-2,,C0101-020301,,1005
329671,Filling 1,2024-06-16 16:20:41,FILLING_INFEED,2,B00680,SC - (Scamander),P1,2024-24G-3,,C0101-010201,,1005
329687,Filling 1,2024-06-16 16:24:36,FILLING_INFEED,2,B00246,SC - (Scamander),P1,2024-24G-4,,C0101-010201,,1005
329690,Filling 1,2024-06-16 16:26:07,FILLING_INFEED,2,B00195,SC - (Scamander),P1,2024-24G-5,,C0101-030201,,1005
329700,Filling 1,2024-06-16 16:27:20,FILLING_INFEED,2,B01145,EX - (Exwatch),P1,2024-24G-6,,C0101-010301,,1005
329710,Filling 1,2024-06-16 16:36:47,FILLING_INFEED,2,B00713,GC - (Exaudio),P1,2024-24G-7,,C0101-010301,,1005
329716,Filling 1,2024-06-16 16:38:40,FILLING_INFEED,2,B01353,GC - (Exaudio),P1,2024-24G-8,,C0101-020301,,1005
329717,Filling 1,2024-06-16 16:39:06,FILLING_INFEED,2,B00346,GC - (Exaudio),P1,2024-24G-9,,C0101-010201,,1005
329722,Filling 1,2024-06-16 16:40:50,FILLING_INFEED,2,B01019,GC - (Exaudio),P1,2024-24G-10,,C0101-020301,,1005
333811,Filling 1,2024-06-17 13:12:02,FILLING_INFEED,2,B00059,RO - (Xapia),P1 Red,2024-25A-1,,C0101-020301,,1005
333818,Filling 1,2024-06-17 13:13:38,FILLING_INFEED,2,B00132,SC - (Scamander),P1,2024-25A-2,,C0101-010301,,1005
333824,Filling 1,2024-06-17 13:15:00,FILLING_INFEED,2,B00039,SC - (Scamander),P1,2024-25A-3,,C0101-010201,,1005
333828,Filling 1,2024-06-17 13:16:20,FILLING_INFEED,2,B00416,SC - (Scamander),P1,2024-25A-4,,C0101-030201,,1005
334069,Filling 1,2024-06-17 13:40:50,FILLING_INFEED,2,B00081,EX - (Exwatch),P1,2024-25A-5,,C0101-010301,,1005
334078,Filling 1,2024-06-17 13:41:17,FILLING_INFEED,2,B00499,GC - (Exaudio),P1,2024-25A-6,,C0101-020301,,1005
334087,Filling 1,2024-06-17 13:42:18,FILLING_INFEED,2,B00468,GC - (Exaudio),P1,2024-25A-7,,C0101-030201,,1005
334098,Filling 1,2024-06-17 13:45:48,FILLING_INFEED,2,B01397,GC - (Exaudio),P1,2024-25A-8,,C0101-010201,,1005
334123,Filling 1,2024-06-17 13:52:45,FILLING_INFEED,2,B01045,GC - (Exaudio),P1,2024-25A-9,,C0101-020301,,1005
336744,Filling 1,2024-06-18 13:23:51,FILLING_INFEED,2,B00491,RO - (Xapia),P1 Red,2024-25B-1,,C0101-010301,,1005
336747,Filling 1,2024-06-18 13:25:17,FILLING_INFEED,2,B01101,SC - (Scamander),P1,2024-25B-2,,C0101-020301,,1005
336769,Filling 1,2024-06-18 13:35:39,FILLING_INFEED,2,B01203,SC - (Scamander),P1,2024-25B-3,,C0101-010301,,1005
336772,Filling 1,2024-06-18 13:36:02,FILLING_INFEED,2,B01225,SC - (Scamander),P1,2024-25B-4,,C0101-030201,,1005
336776,Filling 1,2024-06-18 13:36:51,FILLING_INFEED,2,B01069,EX - (Exwatch),P1,2024-25B-5,,C0101-010201,,1005
336809,Filling 1,2024-06-18 13:47:00,FILLING_INFEED,2,B00705,GC - (Exaudio),P1,2024-25B-6,,C0101-010301,,1005
336812,Filling 1,2024-06-18 13:47:27,FILLING_INFEED,2,B00300,GC - (Exaudio),P1,2024-25B-7,,C0101-020301,,1005
336824,Filling 1,2024-06-18 13:48:02,FILLING_INFEED,2,B00405,GC - (Exaudio),P1,2024-25B-8,,C0101-010201,,1005
336830,Filling 1,2024-06-18 13:48:29,FILLING_INFEED,2,B00161,GC - (Exaudio),P1,2024-25B-9,,C0101-030201,,1005
338998,Filling 1,2024-06-19 11:25:24,FILLING_INFEED,2,B00719,RO - (Xapia),P1 Red,2024-25C-1,,C0101-010301,,1005
339014,Filling 1,2024-06-19 11:27:33,FILLING_INFEED,2,B00361,EX - (Exwatch),P1,2024-25C-2,,C0101-010301,,1005
339051,Filling 1,2024-06-19 11:36:25,FILLING_INFEED,2,B01204,SC - (Scamander),P1,2024-25C-3,,C0101-010201,,1005
339053,Filling 1,2024-06-19 11:37:42,FILLING_INFEED,2,B01132,SC - (Scamander),P1,2024-25C-4,,C0101-020301,,1005
339056,Filling 1,2024-06-19 11:39:13,FILLING_INFEED,2,B00482,SC - (Scamander),P1,2024-25C-5,,C0101-030201,,1005
339093,Filling 1,2024-06-19 12:22:21,FILLING_INFEED,2,B00112,EX - (Exwatch),P1,2024-25C-6,,C0101-010201,,1005
339109,Filling 1,2024-06-19 12:24:18,FILLING_INFEED,2,B00053,GC - (Exaudio),P1,2024-25C-7,,C0101-020301,,1005
339113,Filling 1,2024-06-19 12:25:13,FILLING_INFEED,2,B00628,GC - (Exaudio),P1,2024-25C-8,,C0101-010201,,1005
339127,Filling 1,2024-06-19 12:27:53,FILLING_INFEED,2,B00683,GC - (Exaudio),P1,2024-25C-9,,C0101-020301,,1005
339132,Filling 1,2024-06-19 12:29:06,FILLING_INFEED,2,B00714,GC - (Exaudio),P1,2024-25C-10,,C0101-010201,,1005
340433,Filling 1,2024-06-20 12:37:04,FILLING_INFEED,2,B01179,RO - (Xapia),P1 Red,2024-25D-1,,C0101-010301,,1005
340435,Filling 1,2024-06-20 12:37:30,FILLING_INFEED,2,B00349,SC - (Scamander),P1,2024-25D-2,,C0101-010301,,1005
340444,Filling 1,2024-06-20 12:40:26,FILLING_INFEED,2,B00472,SC - (Scamander),P1,2024-25D-3,,C0101-010201,,1005
340447,Filling 1,2024-06-20 12:42:52,FILLING_INFEED,2,B00788,EX - (Exwatch),P1,2024-25D-4,,C0101-030201,,1005
340450,Filling 1,2024-06-20 12:43:21,FILLING_INFEED,2,B00471,SC - (Scamander),P1,2024-25D-5,,C0101-010301,,1005
340451,Filling 1,2024-06-20 12:43:50,FILLING_INFEED,2,B00247,GC - (Exaudio),P1,2024-25D-6,,C0101-020301,,1005
340472,Filling 1,2024-06-20 12:53:28,FILLING_INFEED,2,B01377,GC - (Exaudio),P1,2024-25D-7,,C0101-030201,,1005
340482,Filling 1,2024-06-20 13:00:03,FILLING_INFEED,2,B00387,GC - (Exaudio),P1,2024-25D-8,,C0101-010301,,1005
340493,Filling 1,2024-06-20 13:01:27,FILLING_INFEED,2,B00500,GC - (Exaudio),P1,2024-25D-9,,C0101-010201,,1005
341539,Filling 1,2024-06-21 13:29:41,FILLING_INFEED,2,B01104,SC - (Scamander),P1,2024-25E-1,,C0101-030201,,1005
341542,Filling 1,2024-06-21 13:30:14,FILLING_INFEED,2,B00151,SC - (Scamander),P1,2024-25E-2,,C0101-010301,,1005
341543,Filling 1,2024-06-21 13:30:35,FILLING_INFEED,2,B00331,SC - (Scamander),P1,2024-25E-3,,C0101-020301,,1005
341545,Filling 1,2024-06-21 13:31:18,FILLING_INFEED,2,B01053,RO - (Xapia),P1 Red,2024-25E-4,,C0101-010201,,1005
341648,Filling 1,2024-06-21 13:42:10,FILLING_INFEED,2,B00318,EX - (Exwatch),P1,2024-25E-5,,C0101-030201,,1005
341651,Filling 1,2024-06-21 13:42:39,FILLING_INFEED,2,B00742,GC - (Exaudio),P1,2024-25E-6,,C0101-010301,,1005
341691,Filling 1,2024-06-21 13:48:26,FILLING_INFEED,2,B01177,GC - (Exaudio),P1,2024-25E-7,,C0101-010201,,1005
341697,Filling 1,2024-06-21 13:49:01,FILLING_INFEED,2,B00433,GC - (Exaudio),P1,2024-25E-8,,C0101-020301,,1005
341716,Filling 1,2024-06-21 13:50:54,FILLING_INFEED,2,B00789,GC - (Exaudio),P1,2024-25E-9,,C0101-010201,,1005
